Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link
1990,JANUARY,8,Scumdogs of the Universe,GWAR,-,Scumdogs_of_the_Universe,GWAR
1990,JANUARY,15,Flood,They Might Be Giants,-,Flood_(They_Might_Be_Giants_album),They_Might_Be_Giants
1990,JANUARY,15,"Reading, Writing and Arithmetic",The Sundays,UK,"Reading,_Writing_and_Arithmetic",The_Sundays
1990,JANUARY,16,The Hit List,Joan Jett,Covers album,The_Hit_List_(Joan_Jett_album),Joan_Jett
1990,JANUARY,16,Pale,Toad the Wet Sprocket,-,Pale_(album),Toad_the_Wet_Sprocket
1990,JANUARY,16,RVS III,Ricky Van Shelton,-,RVS_III,Ricky_Van_Shelton
1990,JANUARY,23,Lone Wolf,"Hank Williams, Jr.",-,"Lone_Wolf_(Hank_Williams,_Jr._album)","Hank_Williams,_Jr."
1990,JANUARY,23,Missing Links Volume Two,The Monkees,Rarities compilation,Missing_Links_Volume_Two,The_Monkees
1990,JANUARY,23,Stick It to Ya,Slaughter,Debut,Stick_It_to_Ya,Slaughter_(band)
1990,JANUARY,29,Cloudcuckooland,Lightning Seeds,-,Cloudcuckooland_(album),Lightning_Seeds
1990,JANUARY,29,A Bit of What You Fancy,The Quireboys,Debut,A_Bit_of_What_You_Fancy,The_Quireboys
1990,JANUARY,29,Vigil in a Wilderness of Mirrors,Fish,-,Vigil_in_a_Wilderness_of_Mirrors,Fish_(singer)
1990,JANUARY,30,The Sweet Keeper,Tanita Tikaram,US,The_Sweet_Keeper,Tanita_Tikaram
1990,JANUARY,?,The Best of Van Morrison,Van Morrison,Compilation,The_Best_of_Van_Morrison,Van_Morrison
1990,JANUARY,?,Colour,The Christians,US,Colour_(The_Christians_album),The_Christians_(band)
1990,FEBRUARY,5,Chill Out,The KLF,-,Chill_Out_(KLF_album),The_KLF
1990,FEBRUARY,5,Lost Paradise,Paradise Lost,Debut,Lost_Paradise_(album),Paradise_Lost_(band)
1990,FEBRUARY,7,Frizzle Fry,Primus,Debut,Frizzle_Fry,Primus_(band)
1990,FEBRUARY,9,Blue Sky Mining,Midnight Oil,-,Blue_Sky_Mining,Midnight_Oil
1990,FEBRUARY,11,Real Men... Wear Black,Cameo,-,Real_Men..._Wear_Black,Cameo_(band)
1990,FEBRUARY,12,"Please Hammer, Don't Hurt 'Em",MC Hammer,US,"Please_Hammer,_Don%27t_Hurt_%27Em",MC_Hammer
1990,FEBRUARY,12,Stay Sick!,The Cramps,-,Stay_Sick!,The_Cramps
1990,FEBRUARY,13,Welcome to the Beautiful South,The Beautiful South,US,Welcome_to_the_Beautiful_South,The_Beautiful_South
1990,FEBRUARY,13,Shake Your Money Maker,The Black Crowes,Debut,Shake_Your_Money_Maker_(album),The_Black_Crowes
1990,FEBRUARY,16,Spiritual Healing,Death,-,Spiritual_Healing_(album),Death_(metal_band)
1990,FEBRUARY,17,Heritage,"Earth, Wind & Fire",-,"Heritage_(Earth,_Wind_%26_Fire_album)","Earth,_Wind_%26_Fire"
1990,FEBRUARY,19,Up to No Good,Peter Wolf,-,Up_to_No_Good,Peter_Wolf
1990,FEBRUARY,20,Carved in Sand,Mission UK,US,Carved_in_Sand,Mission_UK
