,Artist,Country / Market,Period active,Release year of first charted record,Genre,Total certified units(from available markets)[a],Claimed sales,Release-year of first charted record
0,The Beatles,United Kingdom,1960–1970[10],1962[10],Rock / pop[10],"Total available certified units: 285.8 million US: 217.250 million[11] JPN: 4.950 million[a][12] GER: 8 million[a][13] UK: 26.245 million[a][14] FRA: 3.890 million[a][15][16] CAN: 14.455 million[a][17] AUS: 3.060 million[a][18][19] BRA: 550,000[a][20] NLD: 345,000[a][21] ITA: 570,000[a][22] SPA: 1.250 million[a][23][24] SWE: 485,000[a][25] NOR: 200,000[a][26] DEN: 495,000[a][27][28][29] SWI: 350,000[a][30] ARG: 1.926 million[a][31][32][33] BEL: 390,000[a][34][35] AUT: 500,000[a][36] POL: 175,000[a][37] NZ: 660,000[a][38][39] POR: 135,000[a][40]",600 million[41][42]500 million[43],
1,Elvis Presley,United States,1954–1977[44],1954[44],Rock and roll / pop / country[44],"Total available certified units: 229.1 million US: 199.650 million[11] JPN: 300,000[a][12] GER: 1.2 million[a][13] UK: 17.715 million[a][14] FRA: 2.590 million[a][15][16] CAN: 2.925 million[a][17] AUS: 1.867 million[a][18][45] BRA: 125,000[a][20] NLD: 555,000[a][21] ITA: 150,000[a][22] SPA: 300,000[a][23][46][47] SWE 380,000[a][25] NOR: 130,000[a][26] DEN: 165,000[a][48][49][50] SWI: 185,000[a][30] MEX: 105,000[a][51] ARG: 110,000[a][31] BEL: 115,000[a][34][35] AUT: 205,000[a][36] FIN: 213,945[a][52] NZ: 117,500[a][38][39]",500 million[53][54]360 million (Est. sales as of 1997)[55][56],
2,Michael Jackson,United States,1964–2009[57],1971[57],Pop / rock / dance / soul / R&B[57],"Total available certified units: 244 million US: 150.3 million[11] JPN: 4.650 million[a][12][58] GER: 11.275 million[13] UK: 36.095 million[14] FRA: 11.5 million[15][16][59] CAN: 4.810 million[17] AUS: 6.775 million[a][18][19][60][61][62] BRA: 280,000[a][20] NLD: 2.2 million[21] ITA: 1.325 million[a][22] SPA: 1.995 million[a][23][24][46][47][63] SWE: 1.330 million[a][25][64] NOR: 275,000[a][26][65] DEN: 2.029 million[a][66][67][29] SWI: 1.010 million[a][30][65] MEX: 3.730 million[a][51] ARG: 664,000[a][31][32][33] BEL: 690,000[a][34][35] AUT: 1.197 million[a][36] POL: 530,000[a][37] FIN: 384,127[52] NZ: 912,500[38][39] POR: 105,000[a][40][65][68][69]",400 million[70][71]350 million[72][73],
3,Elton John,United Kingdom,1964–present[74],1969[74],Pop / rock[74],"Total available certified units: 198.2 million US: 136.050 million[11] JPN: 1.1 million [a][12] GER: 7.9 million[a][13] UK: 29.305 million[a][14] FRA: 4.825 million[a][15][16][59] CAN: 6.055 million[a][17] AUS: 4.242 million[a][18][75] BRA: 835,000[a][20] NLD: 975,000[21] ITA: 195,000[a][22] SPA: 1.220 million[a][23][24][47][63] SWE: 740,000[a][25] NOR: 280,000[a][26] DEN: 600,000[a][49][67][76][29] SWI: 1.323 million[a][30] MEX: 100,000[a][51] ARG: 128,000[31][32] BEL: 840,000[a][34][35][77] AUT: 840,000[a][36][65] POL: 250,000[a][37][77] FIN: 163,481[52] NZ: 330,000[a][38][39]",300 million[78][79]250 million[80][81],
4,Madonna,United States,1979–present[82],1983[82],Pop / dance / electronica[82],"Total available certified units: 180.1 million US: 85.675 million[11] JPN: 6.450 million [a][12][58] GER: 12.650 million[13][83] UK: 30.285 million[14] FRA: 12.805 million[15][16][59] CAN: 6.030 million[17] AUS: 5.372 million[a][18][84][85] BRA: 3.490 million[a][20] NLD: 1.745 million[21] ITA: 3.345 million[a][22][77][65] SPA: 2.815 million[23][24][46][47][63] SWE: 1.070 million[a][25][64] NOR: 280,000[a][26][65] DEN: 747,000[a][66][67][86][29][87][88] SWI: 1.280 million[a][30][65] MEX: 550,000[a][51] ARG: 2.102 million[31][32][89] BEL: 1.015 million[a][34][35][77] AUT: 645,000[a][36][65] POL: 590,000[a][37] FIN: 665,267[52] NZ: 417,500[38][39] POR: 102,000[a][40][65]",300 million[90][91]275 million[92],
5,Led Zeppelin,United Kingdom,1968–1980[93],1969[93],Hard rock / blues rock / folk rock[93],"Total available certified units: 142.1 million US: 115.1 million[11] JPN: 400,000 [a][12] GER: 3.775 million[a][13] UK: 10.530 million[a][14] FRA: 2.310 million[a][15][16][94] CAN: 4.710 million[17] AUS: 2.8 million[a][18][95][96] BRA: 820,000[a][20] ITA: 535,000[a][22] SPA: 450,000[a][24][47][63] SWI: 211,000[a][30] ARG: 360,000[a][31] POL: 120,000[a][37]",300 million[97][98]200 million[99][100],
6,Rihanna,BarbadosUnited States,2005–present[101],2005[101],R&B / pop / dance / hip-hop[101],"Total available certified units: 320.4 million US: 234.550 million[11] JPN: 1.4 million[12][58] GER: 10.775 million[13] UK: 44.5 million[14] FRA: 1.615 million[16] CAN: 3.2 million[17] AUS: 10.060 million[18] BRA: 1.975 million[20] ITA: 2.075 million[a][22] SPA: 1.470 million[23] SWE: 2.560 million[25][64] DEN: 2.035 million[66][67][29][86][76][102][103][28] SWI: 860,000[30] MEX: 860,000[51] BEL: 660,000[35] AUT: 135,000[36] POL: 820,000[37] IRE: 240,000[104] NZ: 697,500[38][39]",250 million[105][106],
7,Pink Floyd,United Kingdom,"1965–1996, 2005, 2012–2014[107][108]",1967[107],Progressive rock / psychedelic rock[107],"Total available certified units: 121.8 million US: 78 million[11] JPN: 100,000[a][109] GER: 7.5 million[a][13] UK: 12.710 million[a][14] FRA: 6.260 million[a][15][16][59] CAN: 6.790 million[a][17] AUS: 3.242 million[a][18][19] BRA: 515,000[a][20] NLD: 435,000[a][21] ITA: 1.710 million[a][22] SPA: 625,000[a][23][24][46][63] SWE: 220,000[a][25][64] NOR: 165,000[a][26][110][65] DEN: 245,000[a][66][29] SWI: 390,000[a][30] MEX: 210,000[a][51][111] ARG: 582,000[a][31][32] BEL: 165,000[a][34][35] AUT: 460,000[a][36] POL: 710,000[a][37] NZ: 787,500[a][38][39]",250 million[112][113]200 million[114],
0,Eminem,United States,1996–present[115],,Hip-hop[115],"Total available certified units: 245.7 million US: 168.7 million[11] JPN: 2.9 million[12][58] GER: 8.1 million[13] UK: 39.925 million[14] FRA: 3.565 million[16][94] CAN: 4.530 million[17] AUS: 8.977 million[18] BRA: 240,000[20] NLD: 250,000[21] ITA: 1.325 million[a][22] SPA: 290,000[23][63] SWE: 970,000[25][64] NOR: 340,000[26][110] DEN: 2.171 million[a][66][29] SWI: 805,000[30] MEX: 365,000[51] BEL: 505,000[34][35] AUT: 377,500[36] POL: 270,000[37] FIN: 124,547[52] IRE: 285,000[a][104] NZ: 735,000[38][39]",220 million[116],1999[115]
1,Taylor Swift,United States,2006–present[117],,Pop / country / rock / folk / alternative[118],"Total available certified units: 233.2 million US: 189.5 million[11] JPN: 3.3 million[12][58] GER: 2.050 million[13] UK: 18.860 million[14] FRA: 450,000[16] CAN: 6.060 million[17] AUS: 8.145 million[18] BRA: 670,000[20] ITA: 405,000[a][22] SPA: 120,000[23] SWE: 320,000[64] NOR: 1.080 million[26][110] DEN: 755,000[29] MEX: 510,000[51] AUT: 130,000[36] POL: 370,000[37] NZ: 540,000[38][39]",200 million[119],2006[117]
