,Unnamed: 0,Album,Album Year,Album Month,Album Day,Album Release Date,Album link,Artist,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Number of Collaborators
0,13,The Best of Van Morrison,1990,JANUARY,1,1990-01-01,The_Best_of_Van_Morrison,Van Morrison,Van_Morrison,1958–present,Decca Bang Warner Bros. London Mercury Exile P...,Rock R&B folk blues soul Celtic jazz soft rock...,"['Robbie Robertson', 'Van Morrison']",2
1,14,Colour,1990,JANUARY,1,1990-01-01,Colour_(The_Christians_album),The Christians,The_Christians_(band),0,0,0,[],0
2,0,Scumdogs of the Universe,1990,JANUARY,8,1990-01-08,Scumdogs_of_the_Universe,GWAR,GWAR,1984–present,Shimmy Disc Master Metal Blade DRT Entertainment,Thrash metal hardcore punk crossover thrash he...,['N.W.A'],1
3,1,Flood,1990,JANUARY,15,1990-01-15,Flood_(They_Might_Be_Giants_album),They Might Be Giants,They_Might_Be_Giants,1982–present,Bar/None Barsuk Restless Elektra Zoë Disney So...,Alternative rock indie rock experimental rock ...,"['Alan Winstanley', 'Clive Langer', 'Frank Zappa', 'John Flansburgh', 'John Linnell', 'Mono Puff', 'Talking Heads', 'The Beach Boys', 'The Monkees', ""The dB's"", 'They Might Be Giants']",11
4,2,"Reading, Writing and Arithmetic",1990,JANUARY,15,1990-01-15,"Reading,_Writing_and_Arithmetic",The Sundays,The_Sundays,1988–1997,Rough TradeGeffenParlophone,"Alternative rock, dream pop, jangle pop, indie...",['The Sundays'],1
5,3,The Hit List,1990,JANUARY,16,1990-01-16,The_Hit_List_(Joan_Jett_album),Joan Jett,Joan_Jett,1975–present,BlackheartEpicBoardwalkMCACBSWarner Bros.Polyd...,Rockhard rockpunk rock,"['AC/DC', 'Jim Morrison', 'Jimi Hendrix', 'Joan Jett', 'John Fogerty', 'Keith Richards', 'Mick Jagger', 'Ray Manzarek', 'Robby Krieger', 'Sex Pistols', 'The Doors', 'The Jimi Hendrix Experience', 'The Kinks', 'The Modern Lovers', 'The Rolling Stones', 'ZZ Top']",16
6,4,Pale,1990,JANUARY,16,1990-01-16,Pale_(album),Toad the Wet Sprocket,Toad_the_Wet_Sprocket,1986–199820022010–present,"Columbia Records, Abe's Records",Alternative rock pop rock jangle pop ...,['Toad the Wet Sprocket'],1
7,5,RVS III,1990,JANUARY,16,1990-01-16,RVS_III,Ricky Van Shelton,Ricky_Van_Shelton,0,0,0,"['Dolly Parton', 'Ricky Van Shelton', 'Roy Orbison', 'Willie Nelson']",4
8,6,Lone Wolf,1990,JANUARY,23,1990-01-23,"Lone_Wolf_(Hank_Williams,_Jr._album)","Hank Williams, Jr.","Hank_Williams,_Jr.",1964–present,MGMWarner Bros.CurbBocephusNASH Icon,Countryoutlaw countrySouthern rockblues,[],0
9,7,Missing Links Volume Two,1990,JANUARY,23,1990-01-23,Missing_Links_Volume_Two,The Monkees,The_Monkees,1966–197119761986–19891996–19972001–20022010–p...,Colgems RCA Victor Bell Arista Rhino,Rock and roll pop,"['Carole King', 'The Monkees']",2
