Date,Date.1,Album,Artist,Notes,Album link,Artist link
JANUARY,8,Scumdogs of the Universe,GWAR,-,Scumdogs_of_the_Universe,GWAR
JANUARY,15,Flood,They Might Be Giants,-,Flood_(They_Might_Be_Giants_album),They_Might_Be_Giants
JANUARY,15,"Reading, Writing and Arithmetic",The Sundays,UK,"Reading,_Writing_and_Arithmetic",The_Sundays
JANUARY,16,The Hit List,Joan Jett,Covers album,The_Hit_List_(Joan_Jett_album),Joan_Jett
JANUARY,16,Pale,Toad the Wet Sprocket,-,Pale_(album),Toad_the_Wet_Sprocket
JANUARY,16,RVS III,Ricky Van Shelton,-,RVS_III,Ricky_Van_Shelton
JANUARY,23,Lone Wolf,"Hank Williams, Jr.",-,"Lone_Wolf_(Hank_Williams,_Jr._album)","Hank_Williams,_Jr."
JANUARY,23,Missing Links Volume Two,The Monkees,Rarities compilation,Missing_Links_Volume_Two,The_Monkees
JANUARY,23,Stick It to Ya,Slaughter,Debut,Stick_It_to_Ya,Slaughter_(band)
JANUARY,29,Cloudcuckooland,Lightning Seeds,-,Cloudcuckooland_(album),Lightning_Seeds
JANUARY,29,A Bit of What You Fancy,The Quireboys,Debut,A_Bit_of_What_You_Fancy,The_Quireboys
JANUARY,29,Vigil in a Wilderness of Mirrors,Fish,-,Vigil_in_a_Wilderness_of_Mirrors,Fish_(singer)
JANUARY,30,The Sweet Keeper,Tanita Tikaram,US,The_Sweet_Keeper,Tanita_Tikaram
JANUARY,?,The Best of Van Morrison,Van Morrison,Compilation,The_Best_of_Van_Morrison,Van_Morrison
JANUARY,?,Colour,The Christians,US,Colour_(The_Christians_album),The_Christians_(band)
FEBRUARY,5,Chill Out,The KLF,-,Chill_Out_(KLF_album),The_KLF
FEBRUARY,5,Lost Paradise,Paradise Lost,Debut,Lost_Paradise_(album),Paradise_Lost_(band)
FEBRUARY,7,Frizzle Fry,Primus,Debut,Frizzle_Fry,Primus_(band)
