,Unnamed: 0,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
0,0,1990,JANUARY,8,Scumdogs of the Universe,GWAR,-,Scumdogs_of_the_Universe,GWAR,['N.W.A'],1984-2021,"[['Shimmy', 'Disc', 'Master', 'Metal']]","[['Thrash', 'metal']]"
1,1,1990,JANUARY,15,Flood,They Might Be Giants,-,Flood_(They_Might_Be_Giants_album),They_Might_Be_Giants,"['Alan Winstanley', 'Clive Langer', 'Frank Zappa', 'John Flansburgh', 'John Linnell', 'Mono Puff', 'Talking Heads', 'The Beach Boys', 'The Monkees', ""The dB's"", 'They Might Be Giants']",1982-2021,"[['BarNone', 'Barsuk', 'Restless', 'Elektra']]","[['Alternative', 'rock']]"
2,2,1990,JANUARY,15,"Reading, Writing and Arithmetic",The Sundays,UK,"Reading,_Writing_and_Arithmetic",The_Sundays,['The Sundays'],1988-1997,"[['Rough', 'TradeGeffenParlophone']]","[['Alternative rock', ' dream pop', ' jangle pop']]"
3,3,1990,JANUARY,16,The Hit List,Joan Jett,Covers album,The_Hit_List_(Joan_Jett_album),Joan_Jett,"['AC/DC', 'Jim Morrison', 'Jimi Hendrix', 'Joan Jett', 'John Fogerty', 'Keith Richards', 'Mick Jagger', 'Ray Manzarek', 'Robby Krieger', 'Sex Pistols', 'The Doors', 'The Jimi Hendrix Experience', 'The Kinks', 'The Modern Lovers', 'The Rolling Stones', 'ZZ Top']",1975-2021,"[['BlackheartEpicBoardwalkMCACBSWarner', 'Bros.Polyd...']]","[['Rockhard', 'rockpunk']]"
4,4,1990,JANUARY,16,Pale,Toad the Wet Sprocket,-,Pale_(album),Toad_the_Wet_Sprocket,['Toad the Wet Sprocket'],1986-2021,"[['Columbia Records', "" Abe's Records""]]","[['Alternative', 'rock']]"
5,5,1990,JANUARY,16,RVS III,Ricky Van Shelton,-,RVS_III,Ricky_Van_Shelton,"['Dolly Parton', 'Ricky Van Shelton', 'Roy Orbison', 'Willie Nelson']",,,
6,6,1990,JANUARY,23,Lone Wolf,"Hank Williams, Jr.",-,"Lone_Wolf_(Hank_Williams,_Jr._album)","Hank_Williams,_Jr.",[],1964-2021,"[['MGMWarner', 'Bros.CurbBocephusNASH', 'Icon']]","[['Countryoutlaw', 'countrySouthern']]"
7,7,1990,JANUARY,23,Missing Links Volume Two,The Monkees,Rarities compilation,Missing_Links_Volume_Two,The_Monkees,"['Carole King', 'The Monkees']",,,
8,8,1990,JANUARY,23,Stick It to Ya,Slaughter,Debut,Stick_It_to_Ya,Slaughter_(band),[],,,
9,9,1990,JANUARY,29,Cloudcuckooland,Lightning Seeds,-,Cloudcuckooland_(album),Lightning_Seeds,"['Matthew Sweet', 'Orchestral Manoeuvres in the Dark', 'Pet Shop Boys', 'Susanna Hoffs', 'The Bangles', ""The La's""]",,,
10,10,1990,JANUARY,29,A Bit of What You Fancy,The Quireboys,Debut,A_Bit_of_What_You_Fancy,The_Quireboys,"['Bob Dylan', 'Rod Stewart', 'The Quireboys']",1984-2021,"[['Off', 'Yer', 'Rocka']]","[['Rock', ' hard rock', ' blues rock']]"
11,11,1990,JANUARY,29,Vigil in a Wilderness of Mirrors,Fish,-,Vigil_in_a_Wilderness_of_Mirrors,Fish_(singer),"['Dire Straits', 'Iron Maiden', 'Janick Gers', 'Marillion', 'Spandau Ballet']",1981-2021,"[['Chocolate Frog', ' EMI', ' Polydor']]","[['Rock', '']]"
12,12,1990,JANUARY,30,The Sweet Keeper,Tanita Tikaram,US,The_Sweet_Keeper,Tanita_Tikaram,['Tanita Tikaram'],1988-2021,"[['Reprise', ' East West', ' Naïve']]","[['Pop', ' folk']]"
13,13,1990,JANUARY,?,The Best of Van Morrison,Van Morrison,Compilation,The_Best_of_Van_Morrison,Van_Morrison,"['Robbie Robertson', 'Van Morrison']",1958-2021,"[['Decca', 'Bang', 'Warner', 'Bros.']]","[['Rock', 'R&B']]"
