,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,id,rank,date,Artist,song,last_week,weeks_on_chart,peak_rank
0,1990-01-08,Scumdogs of the Universe,GWAR,-,Scumdogs_of_the_Universe,GWAR,['N.W.A'],1984-2021,"[['Shimmy', 'Disc', 'Master', 'Metal']]","[['Thrash', 'metal']]",581724,1,1958-08-04,Ricky Nelson,Poor Little Fool,,1,1
1,1990-01-15,Flood,They Might Be Giants,-,Flood_(They_Might_Be_Giants_album),They_Might_Be_Giants,"['Alan Winstanley', 'Clive Langer', 'Frank Zappa', 'John Flansburgh', 'John Linnell', 'Mono Puff', 'Talking Heads', 'The Beach Boys', 'The Monkees', ""The dB's"", 'They Might Be Giants']",1982-2021,"[['BarNone', 'Barsuk', 'Restless', 'Elektra']]","[['Alternative', 'rock']]",572037,2,1958-08-04,Perez Prado And His Orchestra,Patricia,,1,2
2,1990-01-15,"Reading, Writing and Arithmetic",The Sundays,UK,"Reading,_Writing_and_Arithmetic",The_Sundays,['The Sundays'],1988-1997,"[['Rough', 'TradeGeffenParlophone']]","[['Alternative rock', ' dream pop', ' jangle pop']]",577084,3,1958-08-04,Bobby Darin,Splish Splash,,1,3
3,1990-01-16,The Hit List,Joan Jett,Covers album,The_Hit_List_(Joan_Jett_album),Joan_Jett,"['AC/DC', 'Jim Morrison', 'Jimi Hendrix', 'Joan Jett', 'John Fogerty', 'Keith Richards', 'Mick Jagger', 'Ray Manzarek', 'Robby Krieger', 'Sex Pistols', 'The Doors', 'The Jimi Hendrix Experience', 'The Kinks', 'The Modern Lovers', 'The Rolling Stones', 'ZZ Top']",1975-2021,"[['BlackheartEpicBoardwalkMCACBSWarner', 'Bros.Polyd...']]","[['Rockhard', 'rockpunk']]",575171,4,1958-08-04,Elvis Presley With The Jordanaires,Hard Headed Woman,,1,4
4,1990-01-16,Pale,Toad the Wet Sprocket,-,Pale_(album),Toad_the_Wet_Sprocket,['Toad the Wet Sprocket'],1986-2021,"[['Columbia Records', "" Abe's Records""]]","[['Alternative', 'rock']]",580391,5,1958-08-04,Kalin Twins,When,,1,5
5,1990-01-16,RVS III,Ricky Van Shelton,-,RVS_III,Ricky_Van_Shelton,"['Dolly Parton', 'Ricky Van Shelton', 'Roy Orbison', 'Willie Nelson']",,,,570634,6,1958-08-04,Duane Eddy His Twangy Guitar And The Rebels,Rebel-'rouser,,1,6
6,1990-01-23,Lone Wolf,"Hank Williams, Jr.",-,"Lone_Wolf_(Hank_Williams,_Jr._album)","Hank_Williams,_Jr.",[],1964-2021,"[['MGMWarner', 'Bros.CurbBocephusNASH', 'Icon']]","[['Countryoutlaw', 'countrySouthern']]",580582,7,1958-08-04,The Coasters,Yakety Yak,,1,7
7,1990-01-23,Stick It to Ya,Slaughter,Debut,Stick_It_to_Ya,Slaughter_(band),[],,,,578872,8,1958-08-04,Jack Scott,My True Love,,1,8
8,1990-01-29,Cloudcuckooland,Lightning Seeds,-,Cloudcuckooland_(album),Lightning_Seeds,"['Matthew Sweet', 'Orchestral Manoeuvres in the Dark', 'Pet Shop Boys', 'Susanna Hoffs', 'The Bangles', ""The La's""]",,,,577259,9,1958-08-04,The Johnny Otis Show,Willie And The Hand Jive,,1,9
9,1990-01-29,A Bit of What You Fancy,The Quireboys,Debut,A_Bit_of_What_You_Fancy,The_Quireboys,"['Bob Dylan', 'Rod Stewart', 'The Quireboys']",1984-2021,"[['Off', 'Yer', 'Rocka']]","[['Rock', ' hard rock', ' blues rock']]",575127,10,1958-08-04,Peggy Lee,Fever,,1,10
10,1990-01-29,Vigil in a Wilderness of Mirrors,Fish,-,Vigil_in_a_Wilderness_of_Mirrors,Fish_(singer),"['Dire Straits', 'Iron Maiden', 'Janick Gers', 'Marillion', 'Spandau Ballet']",1981-2021,"[['Chocolate Frog', ' EMI', ' Polydor']]","[['Rock', '']]",577537,11,1958-08-04,Frankie Avalon,Ginger Bread,,1,11
