Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
1990-01-15,Flood,They Might Be Giants,-,Flood_(They_Might_Be_Giants_album),They_Might_Be_Giants,"['Alan Winstanley', 'Clive Langer', 'Frank Zappa', 'John Flansburgh', 'John Linnell', 'Mono Puff', 'Talking Heads', 'The Beach Boys', 'The Monkees', ""The dB's"", 'They Might Be Giants']",1982-2021,"[['BarNone', 'Barsuk', 'Restless', 'Elektra']]","[['Alternative', 'rock']]",Flood,They Might Be Giants,spotify:album:7FwAtuhhWivxvK4aPgyyUD,spotify:artist:6zB02lwP6L6ZH32nggQiJT,0.63211,0.64953,-10.08421,0.94737,0.05401,0.31625,0.05344,0.23703,0.76189,116.07326,"['alternative rock', 'comic', 'geek rock', 'permanent wave', 'zolo']",Rhino,1990-01-02,spotify:album:7FwAtuhhWivxvK4aPgyyUD,spotify:artist:6zB02lwP6L6ZH32nggQiJT,(),,1,2
1990-01-15,"Reading, Writing and Arithmetic",The Sundays,UK,"Reading,_Writing_and_Arithmetic",The_Sundays,['The Sundays'],1988-1997,"[['Rough', 'TradeGeffenParlophone']]","[['Alternative rock', ' dream pop', ' jangle pop']]","Reading, Writing and Arithmetic",The Sundays,spotify:album:4bofszhtDfGY6smHBGeyTT,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,0.5418,0.5257,-10.0767,0.8,0.03263,0.4282,0.02346,0.12368,0.5988,116.2268,"['alternative pop', 'alternative rock', 'dream pop', 'lilith', 'new wave', 'new wave pop', 'pop rock']",DGC,1990-01-01,spotify:album:4bofszhtDfGY6smHBGeyTT,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,(),,1,3
1990-01-16,RVS III,Ricky Van Shelton,-,RVS_III,Ricky_Van_Shelton,"['Dolly Parton', 'Ricky Van Shelton', 'Roy Orbison', 'Willie Nelson']",,,,RVS III,Ricky Van Shelton,spotify:album:2De4dmlnOPsItpihE3uvvt,spotify:artist:4uaaRGr9KMfYPDaUnBIngc,0.58345,0.31936,-14.31164,1.0,0.02818,0.52082,2e-05,0.10653,0.43064,114.53718,"['classic country pop', 'country', 'country rock']",Columbia,1990-01-16,spotify:album:2De4dmlnOPsItpihE3uvvt,spotify:artist:4uaaRGr9KMfYPDaUnBIngc,"('Brenda Lee',)",,1,6
1990-01-23,Lone Wolf,"Hank Williams, Jr.",-,"Lone_Wolf_(Hank_Williams,_Jr._album)","Hank_Williams,_Jr.",[],1964-2021,"[['MGMWarner', 'Bros.CurbBocephusNASH', 'Icon']]","[['Countryoutlaw', 'countrySouthern']]",Lone Wolf,"Hank Williams, Jr.",spotify:album:67FryHZj95IDkBAanbBMFc,spotify:artist:2dyeCWctcFRt3Pha76ONgb,0.6243,0.5931,-8.7495,1.0,0.03717,0.1483,3e-05,0.19172,0.5901,129.7913,"['country', 'country road', 'country rock', 'outlaw country']",Curb Records,1990,spotify:album:67FryHZj95IDkBAanbBMFc,spotify:artist:2dyeCWctcFRt3Pha76ONgb,(),,1,7
1990-01-23,Stick It to Ya,Slaughter,Debut,Stick_It_to_Ya,Slaughter_(band),[],,,,Stick It to Ya,Slaughter,spotify:album:23VJHuThcs4fjZa7RVyjC0,spotify:artist:4ibNXJiMYOPibpS9DB9Qz3,0.46647,0.86768,-4.91121,0.78947,0.09887,0.14072,0.00953,0.29453,0.45658,132.61563,"['album rock', 'canadian metal', 'glam metal', 'hard rock', 'rock', 'sleaze rock']",Chrysalis\EMI Records (USA),1989,spotify:album:23VJHuThcs4fjZa7RVyjC0,spotify:artist:4ibNXJiMYOPibpS9DB9Qz3,"('Mark Slaughter',)",,1,8
1990-01-29,A Bit of What You Fancy,The Quireboys,Debut,A_Bit_of_What_You_Fancy,The_Quireboys,"['Bob Dylan', 'Rod Stewart', 'The Quireboys']",1984-2021,"[['Off', 'Yer', 'Rocka']]","[['Rock', ' hard rock', ' blues rock']]",A Bit of What You Fancy,The Quireboys,spotify:album:1MO10hUmqw1ANCmMprA2SU,spotify:artist:0d49iRrp4iVZggKbcpxnqI,0.4955,0.79707,-8.28557,1.0,0.03887,0.08536,0.01183,0.23785,0.61071,125.39943,"['glam metal', 'hard rock', 'modern hard rock', 'sleaze rock']",Off Yer Rocka Recordings,2021-07-23,spotify:album:1MO10hUmqw1ANCmMprA2SU,spotify:artist:0d49iRrp4iVZggKbcpxnqI,(),,1,10
1990-01-29,Vigil in a Wilderness of Mirrors,Fish,-,Vigil_in_a_Wilderness_of_Mirrors,Fish_(singer),"['Dire Straits', 'Iron Maiden', 'Janick Gers', 'Marillion', 'Spandau Ballet']",1981-2021,"[['Chocolate Frog', ' EMI', ' Polydor']]","[['Rock', '']]",Vigil in a Wilderness of Mirrors,Fish,spotify:album:70qBd7KXLGPc0kHbn3sxC8,spotify:artist:6bQfVk5fSJSp3JtGiQZGNI,0.44653,0.59637,-10.57142,0.63158,0.04483,0.26471,0.00321,0.22725,0.37355,131.06232,"['album rock', 'art rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",Parlophone UK,2008-11-14,spotify:album:70qBd7KXLGPc0kHbn3sxC8,spotify:artist:6bQfVk5fSJSp3JtGiQZGNI,(),,1,11
1990-01-30,The Sweet Keeper,Tanita Tikaram,US,The_Sweet_Keeper,Tanita_Tikaram,['Tanita Tikaram'],1988-2021,"[['Reprise', ' East West', ' Naïve']]","[['Pop', ' folk']]",The Sweet Keeper,Tanita Tikaram,spotify:album:3wuwBDoBVZoSZvAWSXKoMW,spotify:artist:2gTl60Ao3u7bljVnAqxPh8,0.6342,0.30214,-17.417,1.0,0.04104,0.37143,0.00013,0.1437,0.4595,116.9343,['new wave pop'],Rhino,1990,spotify:album:3wuwBDoBVZoSZvAWSXKoMW,spotify:artist:2gTl60Ao3u7bljVnAqxPh8,(),,1,12
1990-02-05,Lost Paradise,Paradise Lost,Debut,Lost_Paradise_(album),Paradise_Lost_(band),[],1988-2021,"[['Century', 'MediaMusic', 'for', 'NationsKochGUNPeacevill...']]","[['Gothic', 'metal']]",Lost Paradise,Paradise Lost,spotify:album:3pfULLXSfMWqe3bJw9GJzA,spotify:artist:0gIo6kGl4KsCeIbqtZVHYp,0.20052,0.78833,-10.56442,0.75,0.08431,0.09934,0.48317,0.24538,0.17593,109.31517,"['death metal', 'doom metal', 'gothic metal', 'metal', 'uk doom metal']",Peaceville Records,1990,spotify:album:3pfULLXSfMWqe3bJw9GJzA,spotify:artist:0gIo6kGl4KsCeIbqtZVHYp,(),,1,15
1990-02-07,Frizzle Fry,Primus,Debut,Frizzle_Fry,Primus_(band),"[""Colonel Claypool's Bucket of Bernie Brains"", 'Frank Zappa', 'Metallica', 'The Police', 'The Residents']",1984-2021,"[['Caroline', 'Interscope', 'Prawn', 'Song']]","[['Alternative', 'metal']]",Frizzle Fry,Primus,spotify:album:0bCjsDy7xtSGsKleQXF9ng,spotify:artist:64mPnRMMeudAet0E62ypkx,0.51293,0.84979,-6.22821,0.78571,0.10834,0.04279,0.40355,0.20997,0.533,134.23021,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'hard rock', 'nu metal', 'rap rock', 'rock']",Prawn Song,1990-02-07,spotify:album:0bCjsDy7xtSGsKleQXF9ng,spotify:artist:64mPnRMMeudAet0E62ypkx,(),,1,16
1990-02-09,Blue Sky Mining,Midnight Oil,-,Blue_Sky_Mining,Midnight_Oil,"['Crowded House', 'Gotye', 'John Farnham', 'Midnight Oil', 'Powderfinger', 'Regurgitator', 'Savage Garden', 'Silverchair', 'Tina Arena']",,,,Blue Sky Mining,Midnight Oil,spotify:album:4C3raKL0dzfTitM3YtqN1S,spotify:artist:72KyoXzp0NOQij6OcmZUxk,0.5447,0.8167,-4.5768,0.5,0.0392,0.04636,0.00341,0.21994,0.4891,117.8651,"['australian rock', 'rock']",Midnight Oil,1990-06-10,spotify:album:4C3raKL0dzfTitM3YtqN1S,spotify:artist:72KyoXzp0NOQij6OcmZUxk,(),,1,17
1990-02-11,Real Men... Wear Black,Cameo,-,Real_Men..._Wear_Black,Cameo_(band),[],,,,Real Men... Wear Black,Cameo,spotify:album:58zhfsoiXwrNFkyNujERnx,spotify:artist:545idYhdloaSlLGBY8E9u2,0.74922,0.72267,-10.95867,0.33333,0.06723,0.11537,0.09689,0.20714,0.74844,110.43478,"['disco', 'electro', 'funk', 'motown', 'new jack swing', 'popping', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",Mercury Records,1990-01-01,spotify:album:58zhfsoiXwrNFkyNujERnx,spotify:artist:545idYhdloaSlLGBY8E9u2,(),,1,18
1990-02-12,"Please Hammer, Don't Hurt 'Em",MC Hammer,US,"Please_Hammer,_Don%27t_Hurt_%27Em",MC_Hammer,[],1985-2021,"[['Capitol', 'Records', 'EMI', 'Records']]","[['Hip', 'hop']]","Please Hammer, Don't Hurt 'Em",MC Hammer,spotify:album:4r1WecJyt5FOhglysp9zhN,spotify:artist:2rblp9fJo16ZPTcKDtlmKW,0.84369,0.57977,-13.03415,0.38462,0.10822,0.02147,0.02666,0.19268,0.73031,130.94338,"['hip hop', 'hip house', 'new jack swing', 'rap']",EMI/EMI Records (USA),1990-02-20,spotify:album:4r1WecJyt5FOhglysp9zhN,spotify:artist:2rblp9fJo16ZPTcKDtlmKW,(),,1,19
1990-02-12,Stay Sick!,The Cramps,-,Stay_Sick!,The_Cramps,"['Carl Perkins', 'The Cramps']",1976-2009,"[['Illegal', ' I.R.S.', ' Big Beat']]","[['Psychobilly', '']]",Stay Sick!,The Cramps,spotify:album:1dVlbK5Uadn7dfJx3IAfA5,spotify:artist:4lYtGx5NZQJHsMyhHc5iz3,0.40161,0.95289,-6.54683,0.66667,0.14905,0.23178,0.00024,0.27238,0.42604,139.45628,"['alternative rock', 'garage rock', 'gothabilly', 'new wave', 'post-punk', 'psychobilly', 'punk', 'punk blues']",Vengeance Records,1989,spotify:album:1dVlbK5Uadn7dfJx3IAfA5,spotify:artist:4lYtGx5NZQJHsMyhHc5iz3,(),,1,20
1990-02-13,Welcome to the Beautiful South,The Beautiful South,US,Welcome_to_the_Beautiful_South,The_Beautiful_South,['The Beautiful South'],1988-2007,"[['Go', ' Ark 21', ' Mercury']]","[['Pop', 'rock']]",Welcome to the Beautiful South,The Beautiful South,spotify:album:0YcVvB5MOlk3QLH5wcNpn4,spotify:artist:4fomCZiFUMX73KJ0YQ0V90,0.63373,0.49318,-15.19045,0.63636,0.05974,0.36477,0.00494,0.15924,0.636,125.54182,"['britpop', 'melancholia', 'new wave pop', 'sophisti-pop']",EMI,1989-01-01,spotify:album:0YcVvB5MOlk3QLH5wcNpn4,spotify:artist:4fomCZiFUMX73KJ0YQ0V90,(),,1,21
1990-02-13,Shake Your Money Maker,The Black Crowes,Debut,Shake_Your_Money_Maker_(album),The_Black_Crowes,"['Aerosmith', 'Otis Redding', 'The Black Crowes', 'The Rolling Stones', 'ZZ Top']",1984-2021,"[['Def', 'American', 'Columbia', 'V2']]","[['Southern rock', ' blues rock', ' hard rock']]",Shake Your Money Maker,The Black Crowes,spotify:album:1Sg7cFQp2xL25GMrcdXTN5,spotify:artist:5krkohEVJYw0qoB5VWwxaC,0.42042,0.80071,-5.89933,1.0,0.06114,0.13058,0.04717,0.44055,0.46156,126.7055,"['album rock', 'alternative rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'jam band', 'mellow gold', 'pop rock', 'rock', 'southern rock']",American Recordings Catalog P&D,2021-02-26,spotify:album:1Sg7cFQp2xL25GMrcdXTN5,spotify:artist:5krkohEVJYw0qoB5VWwxaC,(),,1,22
1990-02-16,Spiritual Healing,Death,-,Spiritual_Healing_(album),Death_(metal_band),[],1984-2001,"[['Combat', 'Roadrunner', 'Nuclear', 'Blast']]","[['Death', 'metal']]",Spiritual Healing,Death,spotify:album:77EEiJQ8hOoh0aho4Jmwr9,spotify:artist:4f5V3PQ66nIrBCqugJtaGn,0.27492,0.93812,-7.141,0.79167,0.10809,0.01832,0.32786,0.13205,0.2606,107.1945,"['alternative metal', 'death metal', 'dissonant death metal', 'florida death metal', 'metal', 'technical death metal']",Relapse Records,1990,spotify:album:77EEiJQ8hOoh0aho4Jmwr9,spotify:artist:4f5V3PQ66nIrBCqugJtaGn,(),,1,23
1990-02-17,Heritage,"Earth, Wind & Fire",-,"Heritage_(Earth,_Wind_%26_Fire_album)","Earth,_Wind_%26_Fire","['Charlie Parker', 'Earth, Wind & Fire', 'MC Hammer', 'Stephanie Mills']",1969-2021,"[['Warner', 'Bros.', 'ARC', 'Columbia']]","[['R&B', 'soul']]",Heritage,"Earth, Wind & Fire",spotify:album:1EoQsfQLa5tHthlgkDE6Ro,spotify:artist:4QQgXkCYTt3BlENzhyNETg,0.63547,0.54459,-15.13012,0.41176,0.11732,0.34447,0.1993,0.32148,0.764,133.10412,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",Columbia,1990-01,spotify:album:1EoQsfQLa5tHthlgkDE6Ro,spotify:artist:4QQgXkCYTt3BlENzhyNETg,"('MC Hammer', 'The Boys')",,1,24
1990-02-19,Up to No Good,Peter Wolf,-,Up_to_No_Good,Peter_Wolf,"['Peter Wolf', 'The J. Geils Band']",1964-2021,"[['AtlanticEMI', 'AmericaRepriseMCAMercuryArtemisCon...']]",[['Rockbluessoul']],Up to No Good,Peter Wolf,spotify:album:1mcmCejgPh8HcSJ0IZmcMU,spotify:artist:003kZCrZhoxCckVJ2jCiJC,0.65864,0.86955,-9.347,0.90909,0.045,0.22503,0.00265,0.30121,0.74236,124.33645,"['pub rock', 'roots rock']",Geffen*,1990-01-01,spotify:album:1mcmCejgPh8HcSJ0IZmcMU,spotify:artist:003kZCrZhoxCckVJ2jCiJC,(),,1,25
1990-02-20,Dark at the End of the Tunnel,Oingo Boingo,-,Dark_at_the_End_of_the_Tunnel,Oingo_Boingo,"['Danny Elfman', 'Oingo Boingo']",1979-1995,"[['I.R.S.', ' A&M', ' MCA']]","[['New', 'wave']]",Dark at the End of the Tunnel,Oingo Boingo,spotify:album:58DHZ3WtIAIplzWcJEQn0J,spotify:artist:5LXEAEGrpKQtpyCu2sZuWu,0.60627,0.65536,-13.55436,0.81818,0.0476,0.18421,0.00056,0.08433,0.80109,129.189,"['comic', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop', 'zolo']",Geffen,1990-01-01,spotify:album:58DHZ3WtIAIplzWcJEQn0J,spotify:artist:5LXEAEGrpKQtpyCu2sZuWu,(),,1,27
1990-02-20,This Should Move Ya,Mantronix,US,This_Should_Move_Ya,Mantronix,"['Angie Stone', 'Kurtis Mantronik', 'Mantronix']",1984-1991,"[['Sleeping', 'Bag', 'RecordsCapitolEMI', 'RecordsVirgin...']]","[['Hip-hop', ' electro-funk', ' house']]",This Should Move Ya,Mantronix,spotify:album:1Y4uk7SWCVFxh2vtOPD74S,spotify:artist:0grZF2s6ADKiTGwf8EVZEY,0.77093,0.69636,-13.34493,0.42857,0.12384,0.09345,0.12864,0.20004,0.70986,108.71964,"['electro', 'hip hop', 'hip house', 'old school hip hop']",Capitol Records,1990-01-01,spotify:album:1Y4uk7SWCVFxh2vtOPD74S,spotify:artist:0grZF2s6ADKiTGwf8EVZEY,"('Wondress',)",,1,29
1990-02-21,Heading for Tomorrow,Gamma Ray,-,Heading_for_Tomorrow,Gamma_Ray_(band),"['Avantasia', 'Blind Guardian', 'Freedom Call', 'Helloween', 'Iron Savior']",,,,Heading for Tomorrow,Gamma Ray,spotify:album:0kioTTI8NgF1zk79yeU0RI,spotify:artist:6LZE884lDIsCSLHuTplfGp,0.36752,0.85404,-7.3912,0.64,0.06476,0.0064,0.2375,0.27886,0.36142,115.9762,"['german metal', 'german power metal', 'hard rock', 'melodic metal', 'metal', 'neo classical metal', 'power metal', 'speed metal']",earMUSIC,2015-07-24,spotify:album:0kioTTI8NgF1zk79yeU0RI,spotify:artist:6LZE884lDIsCSLHuTplfGp,(),,1,30
