Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre
1990-01-08,Scumdogs of the Universe,GWAR,-,Scumdogs_of_the_Universe,GWAR,['N.W.A'],1984-2021,"[['Shimmy', 'Disc', 'Master', 'Metal']]","[['Thrash', 'metal']]"
1990-01-15,Flood,They Might Be Giants,-,Flood_(They_Might_Be_Giants_album),They_Might_Be_Giants,"['Alan Winstanley', 'Clive Langer', 'Frank Zappa', 'John Flansburgh', 'John Linnell', 'Mono Puff', 'Talking Heads', 'The Beach Boys', 'The Monkees', ""The dB's"", 'They Might Be Giants']",1982-2021,"[['BarNone', 'Barsuk', 'Restless', 'Elektra']]","[['Alternative', 'rock']]"
1990-01-15,"Reading, Writing and Arithmetic",The Sundays,UK,"Reading,_Writing_and_Arithmetic",The_Sundays,['The Sundays'],1988-1997,"[['Rough', 'TradeGeffenParlophone']]","[['Alternative rock', ' dream pop', ' jangle pop']]"
1990-01-16,The Hit List,Joan Jett,Covers album,The_Hit_List_(Joan_Jett_album),Joan_Jett,"['AC/DC', 'Jim Morrison', 'Jimi Hendrix', 'Joan Jett', 'John Fogerty', 'Keith Richards', 'Mick Jagger', 'Ray Manzarek', 'Robby Krieger', 'Sex Pistols', 'The Doors', 'The Jimi Hendrix Experience', 'The Kinks', 'The Modern Lovers', 'The Rolling Stones', 'ZZ Top']",1975-2021,"[['BlackheartEpicBoardwalkMCACBSWarner', 'Bros.Polyd...']]","[['Rockhard', 'rockpunk']]"
1990-01-16,Pale,Toad the Wet Sprocket,-,Pale_(album),Toad_the_Wet_Sprocket,['Toad the Wet Sprocket'],1986-2021,"[['Columbia Records', "" Abe's Records""]]","[['Alternative', 'rock']]"
1990-01-16,RVS III,Ricky Van Shelton,-,RVS_III,Ricky_Van_Shelton,"['Dolly Parton', 'Ricky Van Shelton', 'Roy Orbison', 'Willie Nelson']",,,
1990-01-23,Lone Wolf,"Hank Williams, Jr.",-,"Lone_Wolf_(Hank_Williams,_Jr._album)","Hank_Williams,_Jr.",[],1964-2021,"[['MGMWarner', 'Bros.CurbBocephusNASH', 'Icon']]","[['Countryoutlaw', 'countrySouthern']]"
1990-01-23,Stick It to Ya,Slaughter,Debut,Stick_It_to_Ya,Slaughter_(band),[],,,
1990-01-29,Cloudcuckooland,Lightning Seeds,-,Cloudcuckooland_(album),Lightning_Seeds,"['Matthew Sweet', 'Orchestral Manoeuvres in the Dark', 'Pet Shop Boys', 'Susanna Hoffs', 'The Bangles', ""The La's""]",,,
1990-01-29,A Bit of What You Fancy,The Quireboys,Debut,A_Bit_of_What_You_Fancy,The_Quireboys,"['Bob Dylan', 'Rod Stewart', 'The Quireboys']",1984-2021,"[['Off', 'Yer', 'Rocka']]","[['Rock', ' hard rock', ' blues rock']]"
