album_x,artist_x,sentiment,Date,Album,Artist,Notes,Album link,Artist link,Artist references,Years Active,Labels,Genre,album_y,artist_y,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations,last_week,weeks_on_chart,peak_rank
Entre a Mi Mundo,Selena,0.2381932359305446,1992-05-06,Entre a Mi Mundo,Selena,—,Entre_a_Mi_Mundo,Selena,"['Air Supply', 'Selena']",1981-1995,"[['Q-Productions', 'Capitol', 'Latin', 'EMI']]","[['Tejano', 'Mexican']]",Entre a Mi Mundo,Selena,spotify:album:1THfwTsBr7b55KJn57sO6s,spotify:artist:6IE6z7DcZIT4Ml3Fh5Ivch,0.6617,0.5125,-10.7588,0.9,0.06236,0.21837,3e-05,0.22032,0.7638,123.7797,"['latin pop', 'mexican pop', 'tejano']",Capitol Latin,2000-07-01,spotify:album:1THfwTsBr7b55KJn57sO6s,spotify:artist:6IE6z7DcZIT4Ml3Fh5Ivch,(),41.0,3,33
It's a Beautiful Thing,Keith Murray,0.4483018975440191,1998-10-13,It's a Beautiful Thing,Keith Murray,-,It%27s_a_Beautiful_Thing_(album),Keith_Murray_(rapper),"['Canibus', 'Def Squad', 'LL Cool J', 'Too $hort', 'Too Short']",,,,It's a Beautiful Thing,Keith Murray,spotify:album:0b5DDYDmmQwB5sA1DiOC3S,spotify:artist:2bwR166mSJEJrYJqfyust3,0.70232,0.58816,-10.28016,0.63158,0.55979,0.28715,5e-05,0.24572,0.66195,102.19547,"['alternative hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism']",Jive,1999-01-07,spotify:album:0b5DDYDmmQwB5sA1DiOC3S,spotify:artist:2bwR166mSJEJrYJqfyust3,"('Déjà Vu', 'Erick Sermon', 'Canibus', 'Redman', 'Too $hort', 'LL Cool J')",18.0,5,14
Gothic,Paradise Lost,0.3780614280015948,1991-03-19,Gothic,Paradise Lost,-,Gothic_(Paradise_Lost_album),Paradise_Lost_(Cirith_Ungol_album),[],,,,Gothic,Paradise Lost,spotify:album:3ODeFujzfz3Ir1P7Wau0kb,spotify:artist:0gIo6kGl4KsCeIbqtZVHYp,0.21363,0.88442,-5.81008,0.66667,0.12308,0.01877,0.39197,0.25249,0.16709,120.96442,"['death metal', 'doom metal', 'gothic metal', 'metal', 'uk doom metal']",Peaceville Records,1991,spotify:album:3ODeFujzfz3Ir1P7Wau0kb,spotify:artist:0gIo6kGl4KsCeIbqtZVHYp,(),,1,91
Beaucoup Fish,Underworld,0.5572895891503786,1999-09-22,Beaucoup Fish,Underworld,-,Beaucoup_Fish,Underworld_(band),['Donna Summer'],1987-2021,"[['Caroline', 'UME', 'Cooking', 'Vinyl']]","[['Progressive', 'house']]",Beaucoup Fish,Underworld,spotify:album:6qTdfDzHZc1KseJG8gEthS,spotify:artist:1PXHzxRDiLnjqNrRn2Xbsa,0.57227,0.65933,-11.58818,0.45455,0.04963,0.27477,0.6754,0.207,0.40053,133.30518,"['alternative dance', 'big beat', 'electronica']",UMC (Universal Music Catalogue),1999-03-01,spotify:album:6qTdfDzHZc1KseJG8gEthS,spotify:artist:1PXHzxRDiLnjqNrRn2Xbsa,(),10.0,9,9
Longing in Their Hearts,Bonnie Raitt,0.5503010783779206,1994-03-14,Longing in Their Hearts,Bonnie Raitt,-,Longing_in_Their_Hearts,Bonnie_Raitt,"['Bonnie Raitt', 'Bryan Adams', 'David Crosby', 'Stevie Nicks']",1971-2021,"[['Warner', 'Bros.', 'Capitol', 'Redwing']]","[['Blues', 'blues']]",Longing in Their Hearts,Bonnie Raitt,spotify:album:5mkkuHwxHfE9yqafBFSLLI,spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY,0.56442,0.38155,-13.56067,0.91667,0.03142,0.41669,0.00534,0.10933,0.53058,104.27733,"['classic rock', 'country rock', 'electric blues', 'folk', 'folk rock', 'lilith', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",Capitol Records,1994-01-01,spotify:album:5mkkuHwxHfE9yqafBFSLLI,spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY,(),29.0,7,28
Happy Town,Jill Sobule,0.5878895614019869,1997-03-18,Happy Town,Jill Sobule,-,Happy_Town_(album),Jill_Sobule,"['Jill Sobule', 'Steve Earle']",,,,Happy Town,Jill Sobule,spotify:album:6tD81AdDFKDp7YciMjpqhZ,spotify:artist:16BoY9HfrtxVodHVdgad07,0.51721,0.46764,-9.23943,0.85714,0.05286,0.57673,0.03893,0.17766,0.45199,125.50171,"['ectofolk', 'lilith']",Rhino Atlantic,1997,spotify:album:6tD81AdDFKDp7YciMjpqhZ,spotify:artist:16BoY9HfrtxVodHVdgad07,(),89.0,2,89
Trashed,Lagwagon,0.5487073961149126,1994-01-04,Trashed,Lagwagon,-,Trashed_(album),Lagwagon,"['AC/DC', 'Bad Religion', 'Green Day', 'Ken Stringfellow', 'LL Cool J', 'Lagwagon', 'NOFX', 'The Offspring', 'Van Morrison']",1989-2021,"[['Fat', 'Wreck', 'Chords']]","[['Punk rock', ' skate punk', ' melodic hardcore']]",Trashed,Lagwagon,spotify:album:4VZoEM27vixu4qK2tOeyFw,spotify:artist:66riGCPfih1Xqk81dDvpvf,0.38441,0.8787,-5.5403,0.66667,0.07521,0.03533,0.04504,0.18621,0.7077,114.55226,"['melodic hardcore', 'punk', 'ska punk', 'skate punk', 'socal pop punk']",Fat Wreck Chords,1994,spotify:album:4VZoEM27vixu4qK2tOeyFw,spotify:artist:66riGCPfih1Xqk81dDvpvf,(),61.0,8,31
Enlightenment,Van Morrison,0.6191767528532047,1990-10-08,Enlightenment,Van Morrison,UK,Enlightenment_(Van_Morrison_album),Van_Morrison,['Van Morrison'],1958-2021,"[['Decca', 'Bang', 'Warner', 'Bros.']]","[['Rock', 'R&B']]",Enlightenment,Van Morrison,spotify:album:3LznBz5zOUG9nTPbsUFprz,spotify:artist:44NX2ffIYHr6D4n7RaZF7A,0.57858,0.57917,-9.67675,1.0,0.03828,0.22134,0.10729,0.12575,0.51817,96.73567,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",Legacy Recordings,1990-10,spotify:album:3LznBz5zOUG9nTPbsUFprz,spotify:artist:44NX2ffIYHr6D4n7RaZF7A,(),61.0,3,54
Washing Machine,Sonic Youth,0.4866122430011496,1995-09-26,Washing Machine,Sonic Youth,-,Washing_Machine_(album),Sonic_Youth,"['Free Kitten', 'Grateful Dead', 'Guided by Voices', 'Jad Fair', 'Kim Deal', 'Neil Young', 'Nirvana (band)', 'Sonic Youth', 'The Breeders', 'The Byrds', 'The Shangri-Las']",1981-2011,"[['Neutral', 'Sub', 'Pop', 'Ecstatic']]","[['Noise', 'rock']]",Washing Machine,Sonic Youth,spotify:album:0VskfMaczM0MNAlqqvokTC,spotify:artist:5UqTO8smerMvxHYA5xsXb6,0.42664,0.72073,-9.14255,0.72727,0.04941,0.29226,0.38782,0.15433,0.24329,116.03636,"['alternative rock', 'art rock', 'dream pop', 'indie rock', 'new wave', 'noise pop', 'noise rock', 'post-punk', 'rock']",DGC,1995-01-01,spotify:album:0VskfMaczM0MNAlqqvokTC,spotify:artist:5UqTO8smerMvxHYA5xsXb6,(),24.0,10,18
Parallels,Fates Warning,0.4526276147457507,1991-10-29,Parallels,Fates Warning,-,Parallels_(album),Fates_Warning,"['Dream Theater', 'Fates Warning']",,,,Parallels,Fates Warning,spotify:album:3b63X7xoHVsknutMzLoBec,spotify:artist:4S6URhg3PMKnCv9clR4ejE,0.44886,0.82005,-6.44632,0.36364,0.07215,0.07683,0.00398,0.43573,0.24751,126.94568,"['metal', 'neo classical metal', 'progressive metal', 'us power metal']",Metal Blade Records,1991,spotify:album:3b63X7xoHVsknutMzLoBec,spotify:artist:4S6URhg3PMKnCv9clR4ejE,(),60.0,7,27
Red Moon,The Call,0.4887208672858849,1990-09-18,Red Moon,The Call,-,Red_Moon_(The_Call_album),The_Call_(band),[],,,,Red Moon,The Call,spotify:album:0o33YV4UNqSC48uoHT0HLR,spotify:artist:2bSugToVO8DavocRulW3Yj,0.5373,0.663,-9.4649,0.6,0.05651,0.21889,0.04992,0.17814,0.4698,124.4976,['new wave'],Geffen,1990,spotify:album:0o33YV4UNqSC48uoHT0HLR,spotify:artist:2bSugToVO8DavocRulW3Yj,(),24.0,3,24
Hoist,Phish,0.4433452998271501,1994-03-29,Hoist,Phish,Gold,Hoist_(album),Phish,"['Alison Krauss', 'Leo Kottke', 'Phish']",,,,Hoist,Phish,spotify:album:5desuSVmQddmKNvvU2ATcf,spotify:artist:5wbIWUzTPuTxTyG6ouQKqz,0.43809,0.66573,-10.50755,0.72727,0.04689,0.39448,0.11576,0.27215,0.49118,117.25009,"['blues rock', 'jam band']",Elektra Records,1994-03-08,spotify:album:5desuSVmQddmKNvvU2ATcf,spotify:artist:5wbIWUzTPuTxTyG6ouQKqz,(),35.0,7,33
Holy Smoke,Peter Murphy,0.4322762930461374,1992-04-14,Holy Smoke,Peter Murphy,US,Holy_Smoke_(Peter_Murphy_album),Peter_Murphy_(musician),['Trent Reznor'],1978-2021,"[['Beggars', 'Banquet', 'Nettwerk']]","[['Post-punk', ' gothic rock', ' alternative rock   ']]",Holy Smoke,Peter Murphy,spotify:album:1fcevRHvC7BzdD1NzpPUQk,spotify:artist:7zeHJIIfNStVfxlbT72UwY,0.5333,0.5895,-12.8636,0.7,0.03618,0.32693,0.01005,0.19465,0.48542,116.4933,"['dark wave', 'gothic rock', 'new romantic', 'new wave', 'post-punk', 'solo wave', 'synthpop']",Beggars Banquet,1992-04-21,spotify:album:1fcevRHvC7BzdD1NzpPUQk,spotify:artist:7zeHJIIfNStVfxlbT72UwY,(),5.0,9,4
Down To Earth,Monie Love,0.5398981443507466,1990-10-30,Down To Earth,Monie Love,-,Down_to_Earth_(Monie_Love_album),Monie_Love,"['Eric B. & Rakim', 'Jimi Hendrix', 'LL Cool J', 'MC Hammer', 'Monie Love', 'Stevie Wonder', 'The Spinners (American R&B group)', 'The Temptations']",1987-2021,"[['Warner', 'Bros.CooltempoChrysalisEMITuff', 'Groove']]","[['Progressive', 'rap']]",Down To Earth,Monie Love,spotify:album:3qVeBPVeDw1ACfV0xK2cLP,spotify:artist:7dupCiguCFkYZRisA3foPu,0.8425,0.62678,-13.20394,0.55556,0.15682,0.09186,0.02887,0.15921,0.59989,119.33044,"['golden age hip hop', 'hip house', 'old school uk hip hop']",Chrysalis Records,1990-10-20,spotify:album:3qVeBPVeDw1ACfV0xK2cLP,spotify:artist:7dupCiguCFkYZRisA3foPu,"('True Image',)",,1,81
