,Year,Month,Day,Album,Artist,Album link,Artist link,Artist Years Active,Artist Labels,Artist Genre,Album Collaborators,Album Release Date,Collab Pairs,Number of Collaborators Updated
13,1990,JANUARY,1,The Best of Van Morrison,Van Morrison,The_Best_of_Van_Morrison,Van_Morrison,1958-2021,"[['Decca', 'Bang', 'Warner', 'Bros.']]","[['Rock', 'R&B']]","['Robbie Robertson', 'Van Morrison']",1990-01-01,"{('The Sundays', 'N.W.A')}",0
14,1990,JANUARY,1,Colour,The Christians,Colour_(The_Christians_album),The_Christians_(band),,,,[],1990-01-01,"{('Joan Jett', 'John Flansburgh'), ('Joan Jett', 'Alan Winstanley'), ('Joan Jett', 'Talking Heads'), ('Joan Jett', 'The Beach Boys'), ('Joan Jett', ""The dB's""), ('Joan Jett', 'Frank Zappa'), ('Joan Jett', 'John Linnell'), ('Joan Jett', 'Clive Langer'), ('Joan Jett', 'The Monkees'), ('Joan Jett', 'They Might Be Giants'), ('Joan Jett', 'Mono Puff')}",0
0,1990,JANUARY,8,Scumdogs of the Universe,GWAR,Scumdogs_of_the_Universe,GWAR,1984-2021,"[['Shimmy', 'Disc', 'Master', 'Metal']]","[['Thrash', 'metal']]",['N.W.A'],1990-01-08,"{('Toad the Wet Sprocket', 'The Sundays')}",0
1,1990,JANUARY,15,Flood,They Might Be Giants,Flood_(They_Might_Be_Giants_album),They_Might_Be_Giants,1982-2021,"[['BarNone', 'Barsuk', 'Restless', 'Elektra']]","[['Alternative', 'rock']]","['Alan Winstanley', 'Clive Langer', 'Frank Zappa', 'John Flansburgh', 'John Linnell', 'Mono Puff', 'Talking Heads', 'The Beach Boys', 'The Monkees', ""The dB's"", 'They Might Be Giants']",1990-01-15,"{('Ricky Van Shelton', 'Mick Jagger'), ('Ricky Van Shelton', 'Joan Jett'), ('Ricky Van Shelton', 'Sex Pistols'), ('Ricky Van Shelton', 'John Fogerty'), ('Ricky Van Shelton', 'AC/DC'), ('Ricky Van Shelton', 'The Jimi Hendrix Experience'), ('Ricky Van Shelton', 'Jimi Hendrix'), ('Ricky Van Shelton', 'The Kinks'), ('Ricky Van Shelton', 'Keith Richards'), ('Ricky Van Shelton', 'The Rolling Stones'), ('Ricky Van Shelton', 'The Modern Lovers'), ('Ricky Van Shelton', 'ZZ Top'), ('Ricky Van Shelton', 'Robby Krieger'), ('Ricky Van Shelton', 'Jim Morrison'), ('Ricky Van Shelton', 'The Doors'), ('Ricky Van Shelton', 'Ray Manzarek')}",0
2,1990,JANUARY,15,"Reading, Writing and Arithmetic",The Sundays,"Reading,_Writing_and_Arithmetic",The_Sundays,1988-1997,"[['Rough', 'TradeGeffenParlophone']]","[['Alternative rock', ' dream pop', ' jangle pop']]",['The Sundays'],1990-01-15,set(),0
3,1990,JANUARY,16,The Hit List,Joan Jett,The_Hit_List_(Joan_Jett_album),Joan_Jett,1975-2021,"[['BlackheartEpicBoardwalkMCACBSWarner', 'Bros.Polyd...']]","[['Rockhard', 'rockpunk']]","['AC/DC', 'Jim Morrison', 'Jimi Hendrix', 'Joan Jett', 'John Fogerty', 'Keith Richards', 'Mick Jagger', 'Ray Manzarek', 'Robby Krieger', 'Sex Pistols', 'The Doors', 'The Jimi Hendrix Experience', 'The Kinks', 'The Modern Lovers', 'The Rolling Stones', 'ZZ Top']",1990-01-16,"{('The Monkees', 'Willie Nelson'), ('The Monkees', 'Roy Orbison'), ('The Monkees', 'Dolly Parton'), ('The Monkees', 'Ricky Van Shelton')}",0
4,1990,JANUARY,16,Pale,Toad the Wet Sprocket,Pale_(album),Toad_the_Wet_Sprocket,1986-2021,"[['Columbia Records', "" Abe's Records""]]","[['Alternative', 'rock']]",['Toad the Wet Sprocket'],1990-01-16,set(),0
5,1990,JANUARY,16,RVS III,Ricky Van Shelton,RVS_III,Ricky_Van_Shelton,,,,"['Dolly Parton', 'Ricky Van Shelton', 'Roy Orbison', 'Willie Nelson']",1990-01-16,"{('Lightning Seeds', 'The Monkees'), ('Lightning Seeds', 'Carole King')}",0
6,1990,JANUARY,23,Lone Wolf,"Hank Williams, Jr.","Lone_Wolf_(Hank_Williams,_Jr._album)","Hank_Williams,_Jr.",1964-2021,"[['MGMWarner', 'Bros.CurbBocephusNASH', 'Icon']]","[['Countryoutlaw', 'countrySouthern']]",[],1990-01-23,set(),0
7,1990,JANUARY,23,Missing Links Volume Two,The Monkees,Missing_Links_Volume_Two,The_Monkees,,,,"['Carole King', 'The Monkees']",1990-01-23,"{('Fish', 'Orchestral Manoeuvres in the Dark'), ('Fish', 'Pet Shop Boys'), ('Fish', 'Susanna Hoffs'), ('Fish', ""The La's""), ('Fish', 'Matthew Sweet'), ('Fish', 'The Bangles')}",0
