,Year,Date,Date.1,Album,Artist,Notes,Album link,Artist link,Years Active,Labels,Genre
0,1990,JANUARY,8,Scumdogs of the Universe,GWAR,-,Scumdogs_of_the_Universe,GWAR,1984–present,Shimmy Disc Master Metal Blade DRT Entertainment,Thrash metal hardcore punk crossover thrash he...
1,1990,JANUARY,15,Flood,They Might Be Giants,-,Flood_(They_Might_Be_Giants_album),They_Might_Be_Giants,1982–present,Bar/None Barsuk Restless Elektra Zoë Disney So...,Alternative rock indie rock experimental rock ...
2,1990,JANUARY,15,"Reading, Writing and Arithmetic",The Sundays,UK,"Reading,_Writing_and_Arithmetic",The_Sundays,1988–1997,Rough TradeGeffenParlophone,"Alternative rock, dream pop, jangle pop, indie..."
3,1990,JANUARY,16,The Hit List,Joan Jett,Covers album,The_Hit_List_(Joan_Jett_album),Joan_Jett,1975–present,BlackheartEpicBoardwalkMCACBSWarner Bros.Polyd...,Rockhard rockpunk rock
4,1990,JANUARY,16,Pale,Toad the Wet Sprocket,-,Pale_(album),Toad_the_Wet_Sprocket,1986–199820022010–present,"Columbia Records, Abe's Records",Alternative rock pop rock jangle pop ...
5,1990,JANUARY,16,RVS III,Ricky Van Shelton,-,RVS_III,Ricky_Van_Shelton,,,
6,1990,JANUARY,23,Lone Wolf,"Hank Williams, Jr.",-,"Lone_Wolf_(Hank_Williams,_Jr._album)","Hank_Williams,_Jr.",1964–present,MGMWarner Bros.CurbBocephusNASH Icon,Countryoutlaw countrySouthern rockblues
7,1990,JANUARY,23,Missing Links Volume Two,The Monkees,Rarities compilation,Missing_Links_Volume_Two,The_Monkees,1966–197119761986–19891996–19972001–20022010–p...,Colgems RCA Victor Bell Arista Rhino,Rock and roll pop
8,1990,JANUARY,23,Stick It to Ya,Slaughter,Debut,Stick_It_to_Ya,Slaughter_(band),,,
9,1990,JANUARY,29,Cloudcuckooland,Lightning Seeds,-,Cloudcuckooland_(album),Lightning_Seeds,,,
10,1990,JANUARY,29,A Bit of What You Fancy,The Quireboys,Debut,A_Bit_of_What_You_Fancy,The_Quireboys,"1984–1993, 1995, 2001–present",Off Yer Rocka,"Rock, hard rock, blues rock"
11,1990,JANUARY,29,Vigil in a Wilderness of Mirrors,Fish,-,Vigil_in_a_Wilderness_of_Mirrors,Fish_(singer),1981–present,"Chocolate Frog, EMI, Polydor, Roadrunner, Voic...",Rock neo-progressive rock art rock po...
12,1990,JANUARY,30,The Sweet Keeper,Tanita Tikaram,US,The_Sweet_Keeper,Tanita_Tikaram,1988–present,"Reprise, East West, Naïve","Pop, folk"
13,1990,JANUARY,1,The Best of Van Morrison,Van Morrison,Compilation,The_Best_of_Van_Morrison,Van_Morrison,1958–present,Decca Bang Warner Bros. London Mercury Exile P...,Rock R&B folk blues soul Celtic jazz soft rock...
14,1990,JANUARY,1,Colour,The Christians,US,Colour_(The_Christians_album),The_Christians_(band),,,
15,1990,FEBRUARY,5,Chill Out,The KLF,-,Chill_Out_(KLF_album),The_KLF,1987–19921993–199519972017–present,KLF CommunicationsArista,Electronichouseambientdanceavant-garde
16,1990,FEBRUARY,5,Lost Paradise,Paradise Lost,Debut,Lost_Paradise_(album),Paradise_Lost_(band),1988–present,Century MediaMusic for NationsKochGUNPeacevill...,Gothic metal doom metal death-doom...
17,1990,FEBRUARY,7,Frizzle Fry,Primus,Debut,Frizzle_Fry,Primus_(band),1984–2000 2003–2006 2008 2010–present,Caroline Interscope Prawn Song ATO MapleMusic,Alternative metal funk metal experimental rock...
18,1990,FEBRUARY,9,Blue Sky Mining,Midnight Oil,-,Blue_Sky_Mining,Midnight_Oil,"1972–2002, 2016–present(reunions: 2005, 2009)",PowderworksColumbia,Alternative rockhard rockpost-punknew wave
19,1990,FEBRUARY,11,Real Men... Wear Black,Cameo,-,Real_Men..._Wear_Black,Cameo_(band),,,
20,1990,FEBRUARY,12,"Please Hammer, Don't Hurt 'Em",MC Hammer,US,"Please_Hammer,_Don%27t_Hurt_%27Em",MC_Hammer,1985–present,Capitol Records EMI Records Giant Death Row Re...,Hip hop gospel dance
21,1990,FEBRUARY,12,Stay Sick!,The Cramps,-,Stay_Sick!,The_Cramps,1976–2009,"Illegal, I.R.S., Big Beat, Enigma, The Medicin...",Psychobilly garage punk gothabilly ho...
22,1990,FEBRUARY,13,Welcome to the Beautiful South,The Beautiful South,US,Welcome_to_the_Beautiful_South,The_Beautiful_South,1988–2007,"Go!, Ark 21, Mercury, London, Sony, Elektra",Pop rock
23,1990,FEBRUARY,13,Shake Your Money Maker,The Black Crowes,Debut,Shake_Your_Money_Maker_(album),The_Black_Crowes,1984–2002 2005–2015 2019–present,Def American Columbia V2 Silver Arrow,"Southern rock, blues rock, hard rock, jam band"
24,1990,FEBRUARY,16,Spiritual Healing,Death,-,Spiritual_Healing_(album),Death_(metal_band),1984–1996 1998–2001,Combat Roadrunner Nuclear Blast Relativity Rel...,Death metal technical death metal melodic deat...
25,1990,FEBRUARY,17,Heritage,"Earth, Wind & Fire",-,"Heritage_(Earth,_Wind_%26_Fire_album)","Earth,_Wind_%26_Fire",1969–present,Warner Bros. ARC Columbia Kalimba Sanctuary,R&B soul funk disco pop dance jazz progressive...
26,1990,FEBRUARY,19,Up to No Good,Peter Wolf,-,Up_to_No_Good,Peter_Wolf,1964 - present,AtlanticEMI AmericaRepriseMCAMercuryArtemisCon...,Rockbluessoul
27,1990,FEBRUARY,20,Carved in Sand,Mission UK,US,Carved_in_Sand,Mission_UK,,,
28,1990,FEBRUARY,20,Dark at the End of the Tunnel,Oingo Boingo,-,Dark_at_the_End_of_the_Tunnel,Oingo_Boingo,1979–1995,"I.R.S., A&M, MCA, Giant",New wave ska
29,1990,FEBRUARY,20,The Language of Life,Everything but the Girl,-,The_Language_of_Life,Everything_but_the_Girl,1982–2000,Sire/Warner Bros. Atlantic Blanco y Negro Virg...,Jazz-pop sophisti-pop electronic drum...
30,1990,FEBRUARY,20,This Should Move Ya,Mantronix,US,This_Should_Move_Ya,Mantronix,1984–1991,Sleeping Bag RecordsCapitol/EMI RecordsVirgin/...,"Hip-hop, electro-funk, house"
31,1990,FEBRUARY,21,Heading for Tomorrow,Gamma Ray,-,Heading_for_Tomorrow,Gamma_Ray_(band),,,
32,1990,FEBRUARY,21,Same Place the Fly Got Smashed,Guided by Voices,-,Same_Place_the_Fly_Got_Smashed,Guided_by_Voices,1983–20042010–20142016–present,"ScatMatadorTVTGuided by Voices, Inc.Fire",Indie rockalternative rockindie poplo-fi rock
33,1990,FEBRUARY,22,Blackout in the Red Room,Love/Hate,-,Blackout_in_the_Red_Room,Love/Hate_(band),,,
34,1990,FEBRUARY,22,Damn Yankees,Damn Yankees,-,Damn_Yankees_(band),Damn_Yankees_(band),,,
35,1990,FEBRUARY,22,Gold Afternoon Fix,The Church,-,Gold_Afternoon_Fix,The_Church_(band),1980–present,"EMI, Capitol, Carrere, Warner Bros., Mushroom,...",Alternative rocknew waveneo-psychedeliapost...
36,1990,FEBRUARY,22,Submarine Bells,The Chills,-,Submarine_Bells,The_Chills,1980–1983; 1984–1992; 1994–1996; 1999–present,Flying Nun Homestead Creation Slash Fire,Dunedin sound jangle pop indie pop
37,1990,FEBRUARY,27,Highwayman 2,The Highwaymen,-,Highwayman_2,The_Highwaymen_(country_supergroup),,,
38,1990,FEBRUARY,28,Ah Via Musicom,Eric Johnson,-,Ah_Via_Musicom,"Eric_Johnson_(guitarist,_born_1954)",1969–present,"Reprise, Capitol, Epic, Warner Bros., Favored ...","Rock, instrumental rock, jazz fusion, blues, c..."
39,1990,FEBRUARY,28,The Privilege of Power,Riot,-,The_Privilege_of_Power,Riot_(band),"1975–1984, 1986–2012, 2013–present (as Riot V)","Nuclear Blast, Ward, Fire Sign, Capitol, Elekt...",Heavy metal power metal speed metal hard rock
40,1990,FEBRUARY,1,Travel-Log,J.J. Cale,-,Travel-Log,J.J._Cale,1958–2013,"Shelter, Mercury, PolyGram, Virgin, Rounder, S...","Americana, Cajun, blues, swamp rock, country r..."
41,1990,MARCH,1,The Caution Horses,Cowboy Junkies,-,The_Caution_Horses,Cowboy_Junkies,1986–present,"RCA, Geffen, Latent, Zoë, Strange Fruit, Cooki...","Americana, alternative country, country rock, ..."
42,1990,MARCH,1,Poison,Bell Biv DeVoe,Debut,Poison_(American_band),Bell_Biv_DeVoe,1989–present,MCABiv 10eOne Music,R&Bhip hopnew jack swing
43,1990,MARCH,5,Backstreet Symphony,Thunder,Debut,Backstreet_Symphony,Thunder_(band),1989–20002002–20092011–present,earMusicFrontiersSTCEagleCastleVictorEMIGeffen...,Hard rockheavy metalglam metal
44,1990,MARCH,5,New Funky Nation,Boo-Yaa T.R.I.B.E.,-,New_Funky_Nation,Boo-Yaa_T.R.I.B.E.,,,
45,1990,MARCH,6,Birds of Passage,Bel Canto,US,Birds_of_Passage_(album),Bel_Canto_(band),,,
46,1990,MARCH,6,Third World Warrior,Kris Kristofferson,-,Third_World_Warrior,Kris_Kristofferson,,,
47,1990,MARCH,9,House Party,Various Artists,Soundtrack,House_Party_(soundtrack),,,,
48,1990,MARCH,12,Beg to Differ,Prong,-,Beg_to_Differ,Prong_(band),,,
49,1990,MARCH,12,Eye,Robyn Hitchcock,US,Eye_(Robyn_Hitchcock_album),Robyn_Hitchcock,,,
50,1990,MARCH,13,Funhouse,Kid 'n Play,-,Funhouse_(Kid_%27n_Play_album),Kid_%27n_Play,,,
51,1990,MARCH,13,My Romance,Carly Simon,Covers album,My_Romance_(Carly_Simon_album),Carly_Simon,,,
52,1990,MARCH,13,Pretty Woman,Various Artists,Soundtrack,Pretty_Woman#Soundtrack,,,,
53,1990,MARCH,16,Here at the Home,Tribe,-,Here_at_the_Home,Tribe_(band),1985–1994,Rutabaga RecordsSlash/Warner Bros. Records,"Alternative rock, indie rock"
54,1990,MARCH,16,Teenage Mutant Ninja Turtles: The Original Motion Picture Soundtrack,Various Artists,Soundtrack,Teenage_Mutant_Ninja_Turtles:_The_Original_Motion_Picture_Soundtrack,,,,
