album,artist,album_uri,artist_uri,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genre,label,release_date,album_id,artist_id,collaborations
Flood,They Might Be Giants,spotify:album:7FwAtuhhWivxvK4aPgyyUD,spotify:artist:6zB02lwP6L6ZH32nggQiJT,0.63211,0.64953,-10.08421,0.94737,0.05401,0.31625,0.05344,0.23703,0.76189,116.07326,"['alternative rock', 'comic', 'geek rock', 'permanent wave', 'zolo']",Rhino,1990-01-02,spotify:album:7FwAtuhhWivxvK4aPgyyUD,spotify:artist:6zB02lwP6L6ZH32nggQiJT,()
"Reading, Writing and Arithmetic",The Sundays,spotify:album:4bofszhtDfGY6smHBGeyTT,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,0.5418,0.5257,-10.0767,0.8,0.03263,0.4282,0.02346,0.12368,0.5988,116.2268,"['alternative pop', 'alternative rock', 'dream pop', 'lilith', 'new wave', 'new wave pop', 'pop rock']",DGC,1990-01-01,spotify:album:4bofszhtDfGY6smHBGeyTT,spotify:artist:4nlqDmbzFzbNITaqjJv7D7,()
RVS III,Ricky Van Shelton,spotify:album:2De4dmlnOPsItpihE3uvvt,spotify:artist:4uaaRGr9KMfYPDaUnBIngc,0.58345,0.31936,-14.31164,1.0,0.02818,0.52082,2e-05,0.10653,0.43064,114.53718,"['classic country pop', 'country', 'country rock']",Columbia,1990-01-16,spotify:album:2De4dmlnOPsItpihE3uvvt,spotify:artist:4uaaRGr9KMfYPDaUnBIngc,"('Brenda Lee',)"
Lone Wolf,"Hank Williams, Jr.",spotify:album:67FryHZj95IDkBAanbBMFc,spotify:artist:2dyeCWctcFRt3Pha76ONgb,0.6243,0.5931,-8.7495,1.0,0.03717,0.1483,3e-05,0.19172,0.5901,129.7913,"['country', 'country road', 'country rock', 'outlaw country']",Curb Records,1990,spotify:album:67FryHZj95IDkBAanbBMFc,spotify:artist:2dyeCWctcFRt3Pha76ONgb,()
Stick It to Ya,Slaughter,spotify:album:23VJHuThcs4fjZa7RVyjC0,spotify:artist:4ibNXJiMYOPibpS9DB9Qz3,0.46647,0.86768,-4.91121,0.78947,0.09887,0.14072,0.00953,0.29453,0.45658,132.61563,"['album rock', 'canadian metal', 'glam metal', 'hard rock', 'rock', 'sleaze rock']",Chrysalis\EMI Records (USA),1989,spotify:album:23VJHuThcs4fjZa7RVyjC0,spotify:artist:4ibNXJiMYOPibpS9DB9Qz3,"('Mark Slaughter',)"
A Bit of What You Fancy,The Quireboys,spotify:album:1MO10hUmqw1ANCmMprA2SU,spotify:artist:0d49iRrp4iVZggKbcpxnqI,0.4955,0.79707,-8.28557,1.0,0.03887,0.08536,0.01183,0.23785,0.61071,125.39943,"['glam metal', 'hard rock', 'modern hard rock', 'sleaze rock']",Off Yer Rocka Recordings,2021-07-23,spotify:album:1MO10hUmqw1ANCmMprA2SU,spotify:artist:0d49iRrp4iVZggKbcpxnqI,()
Vigil in a Wilderness of Mirrors,Fish,spotify:album:70qBd7KXLGPc0kHbn3sxC8,spotify:artist:6bQfVk5fSJSp3JtGiQZGNI,0.44653,0.59637,-10.57142,0.63158,0.04483,0.26471,0.00321,0.22725,0.37355,131.06232,"['album rock', 'art rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",Parlophone UK,2008-11-14,spotify:album:70qBd7KXLGPc0kHbn3sxC8,spotify:artist:6bQfVk5fSJSp3JtGiQZGNI,()
The Sweet Keeper,Tanita Tikaram,spotify:album:3wuwBDoBVZoSZvAWSXKoMW,spotify:artist:2gTl60Ao3u7bljVnAqxPh8,0.6342,0.30214,-17.417,1.0,0.04104,0.37143,0.00013,0.1437,0.4595,116.9343,['new wave pop'],Rhino,1990,spotify:album:3wuwBDoBVZoSZvAWSXKoMW,spotify:artist:2gTl60Ao3u7bljVnAqxPh8,()
Lost Paradise,Paradise Lost,spotify:album:3pfULLXSfMWqe3bJw9GJzA,spotify:artist:0gIo6kGl4KsCeIbqtZVHYp,0.20052,0.78833,-10.56442,0.75,0.08431,0.09934,0.48317,0.24538,0.17593,109.31517,"['death metal', 'doom metal', 'gothic metal', 'metal', 'uk doom metal']",Peaceville Records,1990,spotify:album:3pfULLXSfMWqe3bJw9GJzA,spotify:artist:0gIo6kGl4KsCeIbqtZVHYp,()
Frizzle Fry,Primus,spotify:album:0bCjsDy7xtSGsKleQXF9ng,spotify:artist:64mPnRMMeudAet0E62ypkx,0.51293,0.84979,-6.22821,0.78571,0.10834,0.04279,0.40355,0.20997,0.533,134.23021,"['alternative metal', 'alternative rock', 'comic', 'funk metal', 'funk rock', 'hard rock', 'nu metal', 'rap rock', 'rock']",Prawn Song,1990-02-07,spotify:album:0bCjsDy7xtSGsKleQXF9ng,spotify:artist:64mPnRMMeudAet0E62ypkx,()
